Accuracy: 50.02%
0, 4, 2018508195
4, 0, 1685720185
0, 4, 2017882305
0, 4, 1558477632
0, 4, 1969783740
0, 4, 1996909675
0, 4, 1966042682
0, 4, 1979190716
0, 4, 2266226080
4, 0, 1976752440
4, 0, 1554402171
0, 4, 1835324555
0, 4, 1989911401
0, 4, 2186902403
4, 0, 1832256199
0, 4, 2054742785
4, 0, 1989636690
0, 4, 2001032737
4, 0, 2190858783
0, 4, 2189447467
0, 4, 1965524757
0, 4, 2003537756
0, 4, 2248258272
0, 4, 1979317118
0, 4, 2050641615
0, 4, 1956355744
4, 0, 1996934919
0, 4, 2257271361
0, 4, 2295890121
0, 4, 1972751510
4, 0, 2012549126
0, 4, 1835974474
0, 4, 2001414712
0, 4, 1957745916
0, 4, 2191235541
0, 4, 1678693773
0, 4, 2014918603
0, 4, 1754192209
0, 4, 2205576281
0, 4, 2056502731
0, 4, 2189981065
0, 4, 1933141775
4, 0, 1687306308
0, 4, 2000953619
4, 0, 1995064869
0, 4, 1985099724
0, 4, 1825055676
0, 4, 2068870503
0, 4, 1971940508
0, 4, 1695137257
0, 4, 2229759209
4, 0, 2001373174
0, 4, 2016689618
0, 4, 1982890263
0, 4, 2051718391
0, 4, 2191204299
0, 4, 1997890629
0, 4, 1792865652
0, 4, 1882875094
0, 4, 1970538978
0, 4, 1565878401
0, 4, 1835772659
0, 4, 1964835491
4, 0, 1558560556
0, 4, 1999500328
0, 4, 1974427800
0, 4, 1676387727
0, 4, 1960809900
0, 4, 1973401861
0, 4, 1982416229
0, 4, 2232194676
0, 4, 1978441286
4, 0, 1834038514
0, 4, 1691901682
0, 4, 2058387492
0, 4, 2008900877
0, 4, 1982801240
0, 4, 2053881057
0, 4, 1880562629
0, 4, 1967369410
0, 4, 2244083445
0, 4, 2054299476
0, 4, 1989315795
0, 4, 1982787500
0, 4, 2266286316
0, 4, 1974509867
0, 4, 1976351799
0, 4, 2266171961
0, 4, 2016990294
4, 0, 1969802101
0, 4, 1834115557
4, 0, 1826489288
0, 4, 2262218376
0, 4, 1834125681
0, 4, 1835721508
0, 4, 2047672907
0, 4, 1833310414
0, 4, 1558669355
0, 4, 1956159580
0, 4, 2247874088
4, 0, 2256708727
0, 4, 1676456036
0, 4, 2243760658
0, 4, 2053748414
0, 4, 2054657043
0, 4, 1823417257
0, 4, 2039711243
0, 4, 1823478020
0, 4, 2251859726
0, 4, 1984530142
4, 0, 1962938559
0, 4, 2174521803
0, 4, 2227948910
0, 4, 2064909087
0, 4, 1823791724
0, 4, 1880709634
0, 4, 1686567105
0, 4, 1831347423
0, 4, 2266109071
0, 4, 1555977285
0, 4, 2053722413
0, 4, 1991911169
0, 4, 1976854483
0, 4, 1997735833
0, 4, 1985395190
0, 4, 1986425054
0, 4, 1693974977
0, 4, 1997975253
0, 4, 1794390059
4, 0, 1986719039
0, 4, 2065056427
0, 4, 2067529154
0, 4, 1989325840
0, 4, 2188659334
0, 4, 2057506581
4, 0, 1972631580
0, 4, 2190457985
0, 4, 1998109242
0, 4, 2052245373
4, 0, 2176535661
0, 4, 1678977497
0, 4, 2246940114
0, 4, 2017436274
0, 4, 1554461032
4, 0, 2012136653
0, 4, 2058255096
0, 4, 2014438311
4, 0, 2069249562
0, 4, 1977051436
4, 0, 2016380616
0, 4, 1989998422
0, 4, 2064027235
4, 0, 1558023914
0, 4, 2186788456
0, 4, 2191765915
0, 4, 2069184701
4, 0, 1957490637
0, 4, 1975823112
4, 0, 1556499434
0, 4, 1961479003
4, 0, 2071115910
0, 4, 1969829341
0, 4, 2013302940
0, 4, 1983734284
4, 0, 2045986175
0, 4, 1548913969
0, 4, 1834702702
0, 4, 2248491087
0, 4, 1936064597
0, 4, 2064727148
0, 4, 2246087174
0, 4, 1793180190
0, 4, 2053126193
0, 4, 2052897293
0, 4, 1998524385
0, 4, 2207421299
0, 4, 2071030719
0, 4, 1967641411
0, 4, 2014339990
0, 4, 2002127295
0, 4, 1996805155
0, 4, 2000934159
4, 0, 2013656946
0, 4, 1991527141
0, 4, 1983315310
0, 4, 1469107790
0, 4, 1556936369
4, 0, 2052589205
0, 4, 1686956999
0, 4, 2192548077
0, 4, 2068458369
0, 4, 1981172548
0, 4, 2234802274
4, 0, 2039868322
0, 4, 1573814783
0, 4, 1793854749
0, 4, 1685213823
0, 4, 1978174976
0, 4, 1825607170
0, 4, 1883365340
0, 4, 1824179515
0, 4, 1997427492
0, 4, 1976197547
0, 4, 2284824673
0, 4, 1974908002
4, 0, 2070407952
0, 4, 2048594311
0, 4, 1796904794
0, 4, 1693018571
0, 4, 1882374395
0, 4, 1557584809
0, 4, 2210913231
0, 4, 1981801687
0, 4, 1825028765
0, 4, 1565947250
0, 4, 2176874154
4, 0, 1573234436
0, 4, 2063652830
0, 4, 1824785620
0, 4, 2014471247
0, 4, 2015528854
0, 4, 1973519672
0, 4, 1984759440
0, 4, 2260812954
0, 4, 1978359765
0, 4, 1556361985
0, 4, 2190686027
0, 4, 1979607700
0, 4, 1754025417
0, 4, 1977318353
4, 0, 2323728353
0, 4, 2206173884
0, 4, 2052425245
0, 4, 1974738469
0, 4, 1834903824
0, 4, 2323324096
4, 0, 2063848106
0, 4, 2200190466
0, 4, 2069267214
0, 4, 2326572499
0, 4, 1832860119
0, 4, 2250543221
0, 4, 1956733979
0, 4, 2196800205
0, 4, 2058552052
0, 4, 1676424281
4, 0, 2189995594
0, 4, 1676638359
0, 4, 2260024375
0, 4, 1754602246
0, 4, 1981801688
0, 4, 1827978952
0, 4, 2051958919
0, 4, 2064955744
4, 0, 2056382582
0, 4, 2190385916
0, 4, 2000877074
0, 4, 1996452555
4, 0, 2189302981
0, 4, 1932888053
0, 4, 1989854387
0, 4, 1988696824
4, 0, 1564252761
0, 4, 2262104618
0, 4, 1825975607
0, 4, 1793499138
0, 4, 1997697519
4, 0, 2069118726
0, 4, 2192936251
0, 4, 2007800673
0, 4, 1999075773
4, 0, 1973485358
0, 4, 1883276286
4, 0, 1975694092
0, 4, 1970148751
0, 4, 1688115203
0, 4, 2190845216
4, 0, 2043892498
0, 4, 1993665264
0, 4, 2010601007
0, 4, 1553368716
0, 4, 1684969857
0, 4, 1972282201
0, 4, 1960396697
0, 4, 1824346200
4, 0, 2066974254
0, 4, 1882895988
0, 4, 1985958681
4, 0, 1753519132
0, 4, 1995939628
0, 4, 1976012979
0, 4, 2011037714
0, 4, 2232828061
4, 0, 1823994596
0, 4, 1752964724
0, 4, 2244745244
0, 4, 1824135548
0, 4, 1975155081
0, 4, 2192474921
4, 0, 2063935126
0, 4, 2215327643
4, 0, 1966465433
0, 4, 1994185945
0, 4, 2256559736
0, 4, 2186861371
0, 4, 1677893444
0, 4, 1753498357
0, 4, 2200369108
0, 4, 2259517777
0, 4, 2003536021
0, 4, 2057168329
0, 4, 1957276202
0, 4, 1974428540
4, 0, 1980682504
0, 4, 1557133612
0, 4, 2193202841
4, 0, 1995574087
0, 4, 2180103695
4, 0, 1998341704
0, 4, 1557376333
0, 4, 2047656205
0, 4, 1834789458
0, 4, 2178997708
4, 0, 2060582372
0, 4, 2251361662
0, 4, 2215231432
0, 4, 2055478726
0, 4, 1827539179
0, 4, 2060077501
0, 4, 1827894541
0, 4, 2014757898
4, 0, 2263353407
4, 0, 1693767905
0, 4, 2069482921
0, 4, 1972439010
0, 4, 2222293079
4, 0, 1991350427
0, 4, 1551523241
0, 4, 2299132879
0, 4, 2238794725
0, 4, 2031663199
4, 0, 1686044244
0, 4, 1997787592
0, 4, 1984716271
0, 4, 2177481904
0, 4, 1981996395
4, 0, 1998940148
0, 4, 2014888238
0, 4, 1823121412
0, 4, 2255992231
0, 4, 2191866140
0, 4, 2187504348
0, 4, 2232320749
0, 4, 2262939827
0, 4, 2031083377
0, 4, 2064561104
0, 4, 1997123039
0, 4, 2053368688
0, 4, 1880607409
0, 4, 1993816360
0, 4, 1989650043
0, 4, 1686004998
4, 0, 2002083818
0, 4, 2064445962
0, 4, 1468835040
0, 4, 1795856622
0, 4, 2256663032
0, 4, 2190641532
4, 0, 1695965030
0, 4, 1880572429
0, 4, 2053209711
0, 4, 2215227391
0, 4, 2069805535
0, 4, 1957429060
0, 4, 1677330296
0, 4, 2000351079
0, 4, 2206718841
0, 4, 2250223135
0, 4, 2226601204
0, 4, 1979310641
0, 4, 1687496723
0, 4, 2051747140
0, 4, 1468305298
0, 4, 2060492706
0, 4, 1686297721
0, 4, 1984106267
0, 4, 2202730550
0, 4, 2048491389
0, 4, 1976169021
0, 4, 1793904315
4, 0, 1880984162
4, 0, 1559875649
4, 0, 1968184163
0, 4, 1835908692
0, 4, 1999746989
0, 4, 1967251110
0, 4, 2068887260
0, 4, 2191292994
0, 4, 1692448603
0, 4, 2061982700
4, 0, 2068513183
0, 4, 1880736368
0, 4, 1468293310
4, 0, 1969865016
4, 0, 1677311131
4, 0, 1956321128
0, 4, 2246556581
0, 4, 1981815354
0, 4, 1793481936
0, 4, 1751786528
0, 4, 1826416844
0, 4, 1970518051
0, 4, 2062915421
0, 4, 2048072283
0, 4, 2047935029
4, 0, 1968793679
0, 4, 1996453561
0, 4, 1966875149
0, 4, 1677636277
4, 0, 2258970366
4, 0, 2236416848
4, 0, 1565917430
0, 4, 1966636524
0, 4, 1976481129
0, 4, 2187654268
4, 0, 2207137345
4, 0, 1967887709
0, 4, 2051674050
0, 4, 1685727442
0, 4, 1989897759
0, 4, 2296478480
0, 4, 1695649840
4, 0, 1978962713
0, 4, 1564275114
0, 4, 1965553903
4, 0, 1573878412
0, 4, 2065365119
0, 4, 2225246855
0, 4, 2189183698
0, 4, 2000333929
0, 4, 2177561747
0, 4, 2050282339
0, 4, 1686564219
0, 4, 2190394591
0, 4, 2177987567
0, 4, 2064532491
0, 4, 1978953798
0, 4, 1828054160
0, 4, 2064312904
0, 4, 1983049388
0, 4, 1573491609
0, 4, 2248232254
0, 4, 2050329463
0, 4, 1963463834
0, 4, 1677107805
0, 4, 1881187433
0, 4, 2186170927
0, 4, 1675862988
0, 4, 1688043632
0, 4, 2058369664
4, 0, 1828024584
0, 4, 2259568885
0, 4, 1956326307
0, 4, 1994251292
0, 4, 1963998125
0, 4, 1997750311
0, 4, 2063489310
0, 4, 2190832846
0, 4, 1989741850
4, 0, 1556846687
0, 4, 1986134182
0, 4, 1881754375
0, 4, 1956246359
0, 4, 1991189594
4, 0, 2067998234
0, 4, 2301045935
0, 4, 1468851257
0, 4, 2176601310
0, 4, 2013179966
0, 4, 2061514319
0, 4, 2254017434
0, 4, 1695466930
0, 4, 2071744089
4, 0, 1999339913
0, 4, 2219444090
0, 4, 2007164150
0, 4, 1556606151
0, 4, 1823558129
0, 4, 2285820971
0, 4, 2178078641
0, 4, 1834376893
4, 0, 1969386205
0, 4, 2067502388
4, 0, 1971059925
0, 4, 1678131591
0, 4, 1972329512
0, 4, 2071089740
0, 4, 1677207746
0, 4, 1753534396
4, 0, 1961137994
0, 4, 1793371913
0, 4, 2049519636
0, 4, 1968749622
0, 4, 1548318718
0, 4, 1976915470
0, 4, 1964972284
0, 4, 1677458774
0, 4, 2176361006
0, 4, 1553462868
0, 4, 2179877497
0, 4, 1974381482
0, 4, 1684926912
0, 4, 1968788388
0, 4, 2048153751
0, 4, 1679149304
4, 0, 2054293053
0, 4, 1999622490
0, 4, 1971851239
0, 4, 2031190134
0, 4, 2175219130
4, 0, 2061553277
0, 4, 1969597259
4, 0, 2192718436
0, 4, 2016474041
0, 4, 2067051141
0, 4, 2267213465
0, 4, 2191684516
0, 4, 1557318853
0, 4, 2053746919
0, 4, 2014313589
4, 0, 1823570339
0, 4, 2265758826
0, 4, 2065576808
0, 4, 2195975094
0, 4, 2235367992
4, 0, 1694257510
0, 4, 2013899212
0, 4, 1825160765
0, 4, 1759691231
0, 4, 1684847803
0, 4, 2001167271
0, 4, 2057275827
0, 4, 2285095101
0, 4, 1692295722
0, 4, 1824761855
4, 0, 1982682688
0, 4, 2187369128
4, 0, 2014202038
0, 4, 1981707307
0, 4, 2325906906
0, 4, 2060705297
0, 4, 1835701134
0, 4, 1972789984
0, 4, 2053038659
0, 4, 2252926615
0, 4, 1966107186
0, 4, 1996254213
0, 4, 2174922351
0, 4, 1553834820
0, 4, 2323064839
4, 0, 2179875717
0, 4, 1881509796
0, 4, 2215987432
4, 0, 1759164822
0, 4, 1967945321
0, 4, 2217247717
0, 4, 2190173551
0, 4, 2044577652
0, 4, 2190562754
0, 4, 2044814850
0, 4, 1991457117
0, 4, 2266164979
4, 0, 2192516696
0, 4, 1992455857
0, 4, 2205747036
4, 0, 1564831242
0, 4, 1551492312
0, 4, 2179926504
0, 4, 1972542486
0, 4, 1986786468
0, 4, 1559068472
0, 4, 1565388708
0, 4, 1689004824
4, 0, 1880954145
0, 4, 2063254988
0, 4, 1824844023
0, 4, 1468363696
0, 4, 1988717103
0, 4, 1470233194
4, 0, 1686091854
0, 4, 2003313756
0, 4, 1972702941
0, 4, 1468323352
0, 4, 1824674667
0, 4, 1974439020
0, 4, 2185733470
0, 4, 1678390363
0, 4, 2055372342
0, 4, 2228076858
0, 4, 2176162486
0, 4, 2211257960
0, 4, 1824195275
4, 0, 2242745710
4, 0, 2002204601
0, 4, 2246824825
0, 4, 2002031791
0, 4, 1564692110
0, 4, 1880235940
0, 4, 1823352715
0, 4, 2190563824
0, 4, 2182682398
0, 4, 1980552544
0, 4, 2203799282
0, 4, 1883285356
4, 0, 2225719175
4, 0, 2046125025
0, 4, 1977621730
4, 0, 1553179492
0, 4, 2233028834
0, 4, 1771050038
4, 0, 1990683336
0, 4, 1967888081
0, 4, 1880633614
0, 4, 2216862451
4, 0, 2176971160
0, 4, 1976972640
0, 4, 1558003385
0, 4, 1962781061
0, 4, 2070130905
0, 4, 2039777268
0, 4, 2015051837
0, 4, 1984633207
0, 4, 1966358186
0, 4, 1880953624
0, 4, 2007639339
0, 4, 1990361437
0, 4, 2011036397
0, 4, 2056660317
0, 4, 1770548980
0, 4, 2002670646
0, 4, 2056074436
4, 0, 1982242800
0, 4, 2000288735
0, 4, 1676131330
0, 4, 1753049334
0, 4, 1976092811
0, 4, 1760006542
0, 4, 1975725759
0, 4, 1989680131
0, 4, 2001120529
0, 4, 1998696896
0, 4, 2067114961
0, 4, 2039646176
0, 4, 1693209039
0, 4, 2003278848
0, 4, 2295876145
0, 4, 1997539608
0, 4, 2192537087
0, 4, 2228697071
0, 4, 2048966494
0, 4, 1968636206
0, 4, 1973709193
0, 4, 2240181687
0, 4, 2001270228
0, 4, 2190092725
0, 4, 1977004923
0, 4, 2063704547
4, 0, 1563807026
0, 4, 2190295432
0, 4, 1993793852
0, 4, 1966785804
0, 4, 2215172982
0, 4, 1968355065
0, 4, 1989756576
0, 4, 2055364811
0, 4, 2051161334
0, 4, 2251827822
4, 0, 2248641047
0, 4, 2200928355
0, 4, 1882339221
0, 4, 2044489177
0, 4, 2052527387
4, 0, 1573650038
0, 4, 1563661735
0, 4, 2052737090
0, 4, 1834516908
0, 4, 1792396313
0, 4, 2237618201
0, 4, 1551901677
0, 4, 2072445057
0, 4, 2185688837
0, 4, 2018464412
0, 4, 1992229862
0, 4, 1828004858
0, 4, 2018353045
0, 4, 2194608824
0, 4, 2327268136
0, 4, 2177406043
0, 4, 2323354170
0, 4, 1972180784
0, 4, 2187200422
4, 0, 2241451480
0, 4, 2285732335
0, 4, 2266055587
0, 4, 1989220246
4, 0, 2300593295
0, 4, 2064396358
0, 4, 1992591025
0, 4, 2241451004
0, 4, 1956072585
0, 4, 1548728930
4, 0, 1988818784
0, 4, 1973774208
0, 4, 2287070121
4, 0, 2069520832
0, 4, 1989884136
0, 4, 2012152796
0, 4, 2199644648
4, 0, 2228115989
0, 4, 2058247713
0, 4, 2067973002
0, 4, 2068869993
0, 4, 1975982905
0, 4, 1825025140
0, 4, 2176376260
4, 0, 2053528263
0, 4, 2248263326
0, 4, 1792442388
0, 4, 2059025367
0, 4, 1990023395
0, 4, 2177578071
4, 0, 2061525160
0, 4, 2204429144
0, 4, 1984900628
0, 4, 1968792376
0, 4, 2030862273
0, 4, 1994089133
0, 4, 2044451401
0, 4, 1753309879
0, 4, 1979334350
0, 4, 2048924387
0, 4, 1975375562
0, 4, 1989582521
0, 4, 1990829931
0, 4, 2203432054
0, 4, 1993970644
0, 4, 2194012008
0, 4, 2048255466
0, 4, 1979707739
0, 4, 2247750559
0, 4, 2052747849
0, 4, 1993750006
0, 4, 1972703695
0, 4, 1966061181
0, 4, 1979707351
0, 4, 1992956509
0, 4, 1573530814
0, 4, 2193188315
0, 4, 1967283440
4, 0, 1753364594
0, 4, 1969033350
0, 4, 2229429439
0, 4, 2062445049
0, 4, 1978972341
0, 4, 2198197583
0, 4, 2015905004
0, 4, 2047300215
0, 4, 2263933820
0, 4, 1750965106
0, 4, 1995468359
0, 4, 2052857472
0, 4, 1694091113
0, 4, 1880206280
0, 4, 2193771873
0, 4, 2000916354
0, 4, 1557284689
0, 4, 1751288387
0, 4, 2231412512
4, 0, 1967829449
0, 4, 2299230631
4, 0, 1975376034
0, 4, 1678388039
0, 4, 1825768692
0, 4, 1970747712
4, 0, 1565133495
0, 4, 1557235928
0, 4, 1965859633
0, 4, 2013504283
4, 0, 1881782362
0, 4, 1979546104
4, 0, 1982599134
0, 4, 2203902786
0, 4, 2177082624
0, 4, 2241034591
4, 0, 2070029664
0, 4, 1752941781
0, 4, 1964794235
0, 4, 2201838537
0, 4, 1678429983
0, 4, 1982735412
0, 4, 2008430625
0, 4, 2262491646
0, 4, 1827516149
0, 4, 1974753768
4, 0, 2058658659
0, 4, 2066194789
0, 4, 1955950454
0, 4, 1988850388
0, 4, 1793218473
4, 0, 1754329459
0, 4, 2177702172
0, 4, 2198043101
0, 4, 2263744251
4, 0, 2057082119
0, 4, 2187837589
0, 4, 2065074618
0, 4, 1969028205
0, 4, 2189294017
0, 4, 2052588727
0, 4, 1686083547
4, 0, 1975008124
0, 4, 2065315033
4, 0, 2219283050
0, 4, 2235983021
0, 4, 2327193206
0, 4, 1990432690
0, 4, 2056091916
0, 4, 2057708867
0, 4, 1680849581
0, 4, 1883640608
0, 4, 1964089981
0, 4, 1833438069
0, 4, 2321650105
4, 0, 2002103904
0, 4, 1955815362
0, 4, 2229679096
0, 4, 1988958532
0, 4, 1977260835
0, 4, 1573322799
0, 4, 2253148683
0, 4, 2069471178
0, 4, 2053111737
4, 0, 1693954864
0, 4, 1957322863
0, 4, 2063434732
0, 4, 1677909760
0, 4, 2322596314
4, 0, 2255162206
0, 4, 1687058162
4, 0, 1995912901
0, 4, 1960820458
0, 4, 2050434396
0, 4, 1993859360
0, 4, 2183348020
4, 0, 2010644681
0, 4, 2058637247
0, 4, 2047581389
0, 4, 2017333211
4, 0, 2000971940
0, 4, 2237351262
4, 0, 1966228071
4, 0, 1968708551
0, 4, 2177863598
4, 0, 1989391854
0, 4, 1984999294
0, 4, 2300590019
4, 0, 1550842657
4, 0, 2176552420
0, 4, 2015697259
0, 4, 2179824495
0, 4, 2002319172
0, 4, 1676369117
0, 4, 1982532274
0, 4, 2286649323
0, 4, 1981375366
0, 4, 1961551876
0, 4, 1961059288
0, 4, 2187859491
0, 4, 1965097888
0, 4, 1996546073
0, 4, 1695249050
0, 4, 2264791389
0, 4, 1678905446
0, 4, 2064229863
0, 4, 2234616921
4, 0, 1979714962
0, 4, 2257994682
0, 4, 1977006629
0, 4, 1974283568
0, 4, 1973435677
0, 4, 1982282248
0, 4, 2016176404
0, 4, 2192460151
0, 4, 1559129556
0, 4, 2217344660
0, 4, 1826997980
0, 4, 1932886859
0, 4, 2237292181
4, 0, 1795317308
0, 4, 1557108349
0, 4, 2221890747
4, 0, 1469026374
0, 4, 1960512103
0, 4, 1975201513
0, 4, 1992679692
0, 4, 2063894554
0, 4, 1880748256
0, 4, 2266337487
4, 0, 1983694156
0, 4, 1980445102
0, 4, 2190925808
0, 4, 1982598367
4, 0, 2175145751
0, 4, 1975780196
4, 0, 1982133343
0, 4, 1564202104
0, 4, 2176699744
0, 4, 1677330082
0, 4, 2049281315
0, 4, 2062438113
0, 4, 1573159475
4, 0, 2051012325
0, 4, 2204890513
4, 0, 1981784826
0, 4, 2183671424
0, 4, 2016556999
0, 4, 2301500697
0, 4, 2072207724
0, 4, 1831295186
0, 4, 2055957845
0, 4, 2052485717
0, 4, 1882541640
0, 4, 1974439106
0, 4, 1960425693
0, 4, 1982770345
0, 4, 1997028367
0, 4, 2001405085
0, 4, 2264249260
0, 4, 2261994238
0, 4, 2062448130
0, 4, 2044314342
0, 4, 2050115199
0, 4, 1982830909
0, 4, 2299505921
4, 0, 2063954406
0, 4, 2196427749
0, 4, 2013982456
0, 4, 2245580967
0, 4, 1980668650
0, 4, 2070747966
0, 4, 1969156497
0, 4, 1993027756
4, 0, 2016156671
0, 4, 2323291588
0, 4, 2014538833
0, 4, 2018376280
0, 4, 1977260552
0, 4, 2288117080
0, 4, 1835571059
0, 4, 2045235223
0, 4, 1983847117
0, 4, 1970197396
0, 4, 2261522656
0, 4, 1835870604
0, 4, 2190138194
0, 4, 1999081622
0, 4, 1993601133
0, 4, 1969075187
0, 4, 1753969644
0, 4, 1836133712
4, 0, 1572892606
0, 4, 1468545846
0, 4, 1974658651
0, 4, 1693118779
0, 4, 2236663509
0, 4, 1556490351
0, 4, 2176266034
0, 4, 2217149684
0, 4, 1827739033
0, 4, 1969275290
4, 0, 2000052322
0, 4, 1998593721
0, 4, 1754352024
0, 4, 2251699336
0, 4, 1679210263
0, 4, 2072040261
0, 4, 1970737592
4, 0, 2246676433
0, 4, 2039765546
0, 4, 1694401066
0, 4, 1880201027
4, 0, 2323029499
4, 0, 1883324410
0, 4, 1677712355
0, 4, 2062447973
0, 4, 2015985772
0, 4, 1971577875
0, 4, 1997063108
4, 0, 1970340440
0, 4, 2258185077
0, 4, 2188451611
0, 4, 2229174115
4, 0, 2061680742
0, 4, 2060541783
0, 4, 2175613048
0, 4, 1557156013
4, 0, 1983775929
0, 4, 1990593743
0, 4, 1558885636
0, 4, 2050821922
0, 4, 1966449859
4, 0, 1793068369
0, 4, 1827395147
4, 0, 1827937248
0, 4, 1967870016
0, 4, 2180956114
0, 4, 2053316113
0, 4, 1880828888
0, 4, 2008560189
0, 4, 2264750741
0, 4, 2070108993
0, 4, 1989032082
0, 4, 1693831043
0, 4, 1677187526
0, 4, 2062879230
0, 4, 2211115628
0, 4, 2182553307
0, 4, 2001976060
0, 4, 1971578724
4, 0, 1990512696
0, 4, 1751070603
4, 0, 1979480833
0, 4, 2183293608
0, 4, 2054395147
0, 4, 2190786091
0, 4, 1828032709
4, 0, 1968023014
0, 4, 2051626532
0, 4, 2063472130
0, 4, 2070619778
0, 4, 2054600809
0, 4, 2205081662
0, 4, 2068889317
0, 4, 2189593355
0, 4, 2056753493
0, 4, 2004846149
0, 4, 2044847206
4, 0, 1827350243
0, 4, 2237433854
0, 4, 1687216266
0, 4, 2013323587
0, 4, 2016270676
0, 4, 1834759443
0, 4, 2033645275
0, 4, 2062626062
0, 4, 1968849683
0, 4, 2070151359
0, 4, 1793119103
0, 4, 1825020589
0, 4, 2235814232
0, 4, 1956482001
0, 4, 2196894070
0, 4, 2192082384
0, 4, 2179766103
0, 4, 1564463278
0, 4, 2069140030
0, 4, 1794730107
0, 4, 2249613480
0, 4, 2181802259
0, 4, 2052120280
0, 4, 2211284851
0, 4, 2210705300
4, 0, 1999045148
0, 4, 2194593758
0, 4, 1675863155
0, 4, 2222153716
0, 4, 2067786489
0, 4, 2015930851
0, 4, 1572931322
4, 0, 1694546376
0, 4, 2324912993
0, 4, 1970766326
0, 4, 2218666967
0, 4, 1556986559
0, 4, 1978969354
4, 0, 1961786273
0, 4, 2324404161
0, 4, 1999218343
0, 4, 2193031733
0, 4, 2001692811
4, 0, 2176928656
0, 4, 2220651111
0, 4, 2263183876
0, 4, 1996257822
0, 4, 1558676679
0, 4, 1977838848
0, 4, 1983486277
0, 4, 2192082966
0, 4, 1963488860
0, 4, 1978013489
0, 4, 1679244716
0, 4, 1793933466
0, 4, 2051733249
0, 4, 2014458923
0, 4, 1994997850
0, 4, 2055574243
0, 4, 1991102365
4, 0, 1996257100
0, 4, 2202396543
0, 4, 2015777146
4, 0, 2013855177
0, 4, 2244694673
0, 4, 1557579492
0, 4, 2015424790
0, 4, 1991070443
0, 4, 2188721684
0, 4, 2176113214
0, 4, 1882076523
0, 4, 2054011000
0, 4, 2013932949
0, 4, 1556609622
0, 4, 1963777480
0, 4, 2235447933
4, 0, 2262732886
0, 4, 1984414713
0, 4, 2016129779
0, 4, 1687125121
0, 4, 1980663511
0, 4, 1996276529
0, 4, 1975549016
4, 0, 2049930071
0, 4, 2015667870
0, 4, 2064950082
4, 0, 1827911346
0, 4, 1557242756
0, 4, 2059300646
0, 4, 2235196435
0, 4, 1880937071
0, 4, 2054502346
0, 4, 1971559168
0, 4, 2063874324
0, 4, 1693378839
0, 4, 1690796401
4, 0, 2177701783
0, 4, 1468771452
0, 4, 2244957070
0, 4, 1827778353
0, 4, 1558023873
0, 4, 1997678040
0, 4, 2047790779
4, 0, 2186295405
0, 4, 2204530423
0, 4, 1980017547
0, 4, 1979262733
0, 4, 2067713763
4, 0, 1882112675
0, 4, 2052150386
0, 4, 1996916724
0, 4, 1961529066
0, 4, 2242519915
4, 0, 2002455954
0, 4, 2051243390
0, 4, 1827437673
0, 4, 2062924267
0, 4, 2244348097
0, 4, 1563578431
0, 4, 2069937242
4, 0, 1995192277
0, 4, 2013463515
0, 4, 2250274440
0, 4, 2030755804
4, 0, 1558254605
4, 0, 1993372840
0, 4, 2053380691
0, 4, 2065053982
0, 4, 2059947755
0, 4, 1883141012
0, 4, 2017328720
0, 4, 2016626393
4, 0, 2190740413
0, 4, 1972173201
0, 4, 2191947135
0, 4, 1973845464
4, 0, 1753954293
0, 4, 1974639885
0, 4, 1977391760
0, 4, 2204763607
0, 4, 1981391396
4, 0, 2238429404
0, 4, 1883557531
0, 4, 1563845255
4, 0, 1695768212
0, 4, 2200148142
0, 4, 1550847854
0, 4, 1558066637
0, 4, 1827968565
0, 4, 2196048994
0, 4, 2194656652
4, 0, 1974333289
0, 4, 2249868113
0, 4, 2065697920
0, 4, 1977808879
0, 4, 1966876182
0, 4, 1824348295
0, 4, 2241035564
0, 4, 2047856380
0, 4, 1794187287
0, 4, 1956176755
0, 4, 1994828373
0, 4, 2221278602
0, 4, 2062112969
4, 0, 1553741047
0, 4, 1989824831
0, 4, 1978385104
0, 4, 1881208484
0, 4, 1994330302
4, 0, 2266118560
4, 0, 2007794059
0, 4, 1970341625
0, 4, 2208695899
0, 4, 1974202420
0, 4, 2187795925
0, 4, 1972824990
4, 0, 1994631575
0, 4, 1933020610
0, 4, 2051007003
4, 0, 2066660529
0, 4, 2213067147
4, 0, 1969315147
4, 0, 1469070167
0, 4, 1686468863
0, 4, 1957053685
0, 4, 2051209469
0, 4, 2051691167
4, 0, 1972212603
0, 4, 2055130352
0, 4, 2212062313
0, 4, 2015738805
0, 4, 1572997546
0, 4, 2067470521
0, 4, 1965805651
0, 4, 1685855175
4, 0, 1957357686
0, 4, 2185441699
0, 4, 2180626428
0, 4, 1469729377
0, 4, 2057011796
0, 4, 2286007889
0, 4, 2046845500
0, 4, 2049852974
0, 4, 1564039569
0, 4, 2254236999
0, 4, 2187137184
0, 4, 2069789663
0, 4, 2248557458
0, 4, 1770980190
0, 4, 1974819538
0, 4, 2053556143
0, 4, 1997048398
0, 4, 1964592011
0, 4, 1687184398
0, 4, 2011628768
0, 4, 2065852324
4, 0, 1990436133
0, 4, 2195771540
4, 0, 1565230381
0, 4, 2004032707
0, 4, 1977242915
4, 0, 1975999956
0, 4, 2044641822
0, 4, 1964396263
